passenger_class,name,gender,age,sibling_spouse_count,parent_child_count,ticket,ticket_fare,cabin,embarked_from,age_range,family_size,cabin_group,winsorized_fare
third,"kelly, mr. james",male,34.5,0,0,330911,7.8292,,queenstown,20-29,0,,7.8292
third,"wilkes, mrs. james (ellen needs)",female,47.0,1,0,363272,7.0,,southampton,30-39,1,,7.0
second,"myles, mr. thomas francis",male,62.0,0,0,240276,9.6875,,queenstown,20-29,0,,9.6875
third,"wirz, mr. albert",male,27.0,0,0,315154,8.6625,,southampton,30-39,0,,8.6625
third,"hirvonen, mrs. alexander (helga e lindqvist)",female,22.0,1,1,3101298,12.2875,,southampton,30-39,2,,12.2875
third,"svensson, mr. johan cervin",male,14.0,0,0,7538,9.225,,southampton,,0,,9.225
third,"connolly, miss. kate",female,30.0,0,0,330972,7.6292,,queenstown,50-59,0,,7.6292
second,"caldwell, mr. albert francis",male,26.0,1,1,248738,29.0,,southampton,0-9,2,,29.0
third,"abrahim, mrs. joseph (sophie halaut easu)",female,18.0,0,0,2657,7.2292,,cherbourg,20-29,0,,7.2292
third,"davies, mr. john samuel",male,21.0,2,0,a/4 48871,24.15,,southampton,10-19,2,,24.15
third,"ilieff, mr. ylio",male,,0,0,349220,7.8958,,southampton,0-9,0,,7.8958
first,"jones, mr. charles cresson",male,46.0,0,0,694,26.0,,southampton,50-59,0,,26.0
first,"snyder, mrs. john pillsbury (nelle stevenson)",female,23.0,1,0,21228,82.2667,b45,southampton,20-29,1,b,82.2667
second,"howard, mr. benjamin",male,63.0,1,0,24065,26.0,,southampton,30-39,1,,26.0
first,"chaffee, mrs. herbert fuller (carrie constance toogood)",female,47.0,1,0,w.e.p. 5734,61.175,e31,southampton,10-19,1,e,61.175
second,"del carlo, mrs. sebastiano (argenia genovesi)",female,24.0,1,0,sc/paris 2167,27.7208,,cherbourg,50-59,1,,27.7208
second,"keane, mr. daniel",male,35.0,0,0,233734,12.35,,queenstown,0-9,0,,12.35
third,"assaf, mr. gerios",male,21.0,0,0,2692,7.225,,cherbourg,,0,,7.225
third,"ilmakangas, miss. ida livija",female,27.0,1,0,ston/o2. 3101270,7.925,,southampton,30-39,1,,7.925
third,"assaf khalil, mrs. mariana (miriam"")""",female,45.0,0,0,2696,7.225,,cherbourg,,0,,7.225
first,"rothschild, mr. martin",male,55.0,1,0,pc 17603,59.4,,cherbourg,30-39,1,,59.4
third,"olsen, master. artur karl",male,9.0,0,1,c 17368,3.1708,,southampton,30-39,1,,6.4375
first,"flegenheim, mrs. alfred (antoinette)",female,,0,0,pc 17598,31.6833,,southampton,10-19,0,,31.6833
first,"williams, mr. richard norris ii",male,21.0,0,1,pc 17597,61.3792,,cherbourg,20-29,1,,61.3792
first,"ryerson, mrs. arthur larned (emily maria borie)",female,48.0,1,3,pc 17608,262.375,b57 b59 b63 b66,cherbourg,0-9,4,b,262.375
third,"robins, mr. alexander a",male,50.0,1,0,a/5. 3337,14.5,,southampton,30-39,1,,14.5
first,"ostby, miss. helene ragnhild",female,22.0,0,1,113509,61.9792,b36,cherbourg,,1,b,61.9792
third,"daher, mr. shedid",male,22.5,0,0,2698,7.225,,cherbourg,10-19,0,,7.225
first,"brady, mr. john bertram",male,41.0,0,0,113054,30.5,a21,southampton,,0,a,30.5
third,"samaan, mr. elias",male,,2,0,2662,21.6792,,cherbourg,,2,,21.6792
second,"louch, mr. charles alexander",male,50.0,1,0,sc/ah 3085,26.0,,southampton,40-49,1,,26.0
second,"jefferys, mr. clifford thomas",male,24.0,2,0,c.a. 31029,31.5,,southampton,,2,,31.5
third,"dean, mrs. bertram (eva georgetta light)",female,33.0,1,2,c.a. 2315,20.575,,southampton,,3,,20.575
third,"johnston, mrs. andrew g (elizabeth lily"" watson)""",female,,1,2,w./c. 6607,23.45,,southampton,60-69,3,,23.45
first,"mock, mr. philipp edmund",male,30.0,1,0,13236,57.75,c78,cherbourg,20-29,1,c,57.75
third,"katavelas, mr. vassilios (catavelas vassilios"")""",male,18.5,0,0,2682,7.2292,,cherbourg,40-49,0,,7.2292
third,"roth, miss. sarah a",female,,0,0,342712,8.05,,southampton,,0,,8.05
third,"cacic, miss. manda",female,21.0,0,0,315087,8.6625,,southampton,20-29,0,,8.6625
third,"sap, mr. julius",male,25.0,0,0,345768,9.5,,southampton,10-19,0,,9.5
third,"hee, mr. ling",male,,0,0,1601,56.4958,,southampton,10-19,0,,56.4958
third,"karun, mr. franz",male,39.0,0,1,349256,13.4167,,cherbourg,40-49,1,,13.4167
first,"franklin, mr. thomas parham",male,,0,0,113778,26.55,d34,southampton,20-29,0,d,26.55
third,"goldsmith, mr. nathan",male,41.0,0,0,soton/o.q. 3101263,7.85,,southampton,,0,,7.85
second,"corbett, mrs. walter h (irene colvin)",female,30.0,0,0,237249,13.0,,southampton,0-9,0,,13.0
first,"kimball, mrs. edwin nelson jr (gertrude parsons)",female,45.0,1,0,11753,52.5542,d19,southampton,10-19,1,d,52.5542
third,"peltomaki, mr. nikolai johannes",male,25.0,0,0,ston/o 2. 3101291,7.925,,southampton,,0,,7.925
first,"chevre, mr. paul romaine",male,45.0,0,0,pc 17594,29.7,a9,cherbourg,,0,a,29.7
third,"shaughnessy, mr. patrick",male,,0,0,370374,7.75,,queenstown,,0,,7.75
first,"bucknell, mrs. william robert (emma eliza ward)",female,60.0,0,0,11813,76.2917,d15,cherbourg,,0,d,76.2917
third,"coutts, mrs. william (winnie minnie"" treanor)""",female,36.0,0,2,c.a. 37671,15.9,,southampton,10-19,2,,15.9
first,"smith, mr. lucien philip",male,24.0,1,0,13695,60.0,c31,southampton,0-9,1,c,60.0
